Time	Open	High	Low	Close	Volume
2021.10.07 09:20:00	188.36	188.36	187.96	188.0	9
2021.10.07 09:15:00	188.59	188.91	188.59	188.91	7
2021.10.07 09:10:00	188.99	188.99	188.28	188.28	9
2021.10.07 09:05:00	188.12	189.07	188.12	189.07	16
2021.10.07 09:00:00	187.48	188.28	187.48	187.64	57
2021.10.06 16:15:00	184.96	184.96	184.96	184.96	1
2021.10.06 16:00:00	185.52	185.52	185.08	185.08	3
2021.10.06 15:55:00	185.88	186.08	185.88	186.08	2
2021.10.06 15:50:00	185.84	185.88	185.8	185.88	4
2021.10.06 15:45:00	185.68	185.68	185.68	185.68	1
2021.10.06 15:40:00	184.96	184.96	184.96	184.96	1
2021.10.06 14:55:00	184.96	185.12	184.85	185.12	6
2021.10.06 14:40:00	185.08	185.08	185.08	185.08	1
2021.10.06 14:35:00	185.04	185.04	185.04	185.04	1
2021.10.06 14:20:00	184.77	184.77	184.77	184.77	1
2021.10.06 14:15:00	185.16	185.16	185.16	185.16	2
2021.10.06 14:10:00	185.08	185.16	185.08	185.16	5
2021.10.06 14:05:00	184.88	185.08	184.88	185.08	4
2021.10.06 13:30:00	185.0	185.0	184.53	184.53	2
2021.10.06 13:25:00	184.33	184.33	184.33	184.33	1
2021.10.06 13:10:00	184.49	185.24	184.49	185.24	5
2021.10.06 12:50:00	183.77	184.41	183.77	183.77	4
2021.10.06 12:45:00	184.29	184.29	184.29	184.29	1
2021.10.06 12:35:00	183.81	183.89	183.81	183.89	2
2021.10.06 12:25:00	184.29	184.29	184.29	184.29	1
2021.10.06 12:00:00	184.37	184.65	184.37	184.61	13
2021.10.06 11:55:00	184.29	184.29	184.29	184.29	1
2021.10.06 11:45:00	183.81	183.81	183.69	183.69	4
2021.10.06 11:40:00	184.13	184.13	184.13	184.13	1
2021.10.06 11:35:00	184.29	184.29	183.81	183.81	9
2021.10.06 11:30:00	184.29	184.45	184.29	184.37	6
2021.10.06 11:25:00	184.09	184.09	184.09	184.09	1
2021.10.06 11:20:00	184.05	184.05	184.05	184.05	1
2021.10.06 11:15:00	183.81	183.81	183.81	183.81	1
2021.10.06 11:10:00	183.81	183.81	183.81	183.81	1
2021.10.06 11:05:00	184.05	184.05	184.05	184.05	1
2021.10.06 10:55:00	183.17	183.49	183.17	183.49	3
2021.10.06 10:50:00	184.29	184.29	183.05	183.21	12
2021.10.06 10:45:00	184.29	184.29	184.29	184.29	2
2021.10.06 10:40:00	184.77	184.77	184.33	184.33	7
2021.10.06 10:35:00	184.77	184.77	184.77	184.77	1
2021.10.06 10:30:00	185.08	185.08	184.29	184.33	8
2021.10.06 10:25:00	185.36	185.36	185.36	185.36	1
2021.10.06 10:20:00	185.88	186.2	185.88	186.2	2
2021.10.06 10:15:00	185.76	185.76	185.2	185.2	2
2021.10.06 10:10:00	186.2	186.2	185.64	185.64	5
2021.10.06 10:05:00	186.32	186.44	186.12	186.12	5
2021.10.06 10:00:00	185.56	186.56	185.56	186.28	12
2021.10.06 09:55:00	185.4	185.6	185.4	185.4	3
2021.10.06 09:50:00	185.4	185.4	185.4	185.4	2
2021.10.06 09:45:00	185.28	185.28	184.85	184.85	2
2021.10.06 09:35:00	184.85	185.24	184.85	184.92	16
2021.10.06 09:30:00	184.69	185.16	184.49	184.49	5
2021.10.06 09:25:00	184.69	184.69	184.69	184.69	1
2021.10.06 09:20:00	184.53	184.53	184.53	184.53	2
2021.10.06 09:15:00	184.29	184.29	183.89	183.89	6
2021.10.06 09:10:00	183.97	183.97	183.97	183.97	1
2021.10.06 09:05:00	183.53	184.25	183.53	184.25	2
2021.10.06 09:00:00	185.08	185.08	183.89	184.09	42
2021.10.05 16:10:00	185.08	185.08	185.08	185.08	1
2021.10.05 16:05:00	185.68	185.76	185.08	185.08	4
2021.10.05 15:40:00	185.24	185.76	185.24	185.76	3
2021.10.05 14:55:00	184.69	184.96	184.69	184.69	6
2021.10.05 14:50:00	184.92	184.92	184.92	184.92	1
2021.10.05 14:45:00	184.53	184.88	184.53	184.88	8
2021.10.05 14:40:00	184.37	184.37	184.37	184.37	1
2021.10.05 14:30:00	184.29	184.53	184.29	184.53	2
2021.10.05 14:25:00	183.89	183.97	183.49	183.97	4
2021.10.05 14:20:00	183.61	184.09	183.61	183.93	3
2021.10.05 14:05:00	183.49	183.49	183.49	183.49	3
2021.10.05 13:55:00	183.25	183.49	182.89	183.49	12
2021.10.05 13:50:00	182.89	183.17	182.85	182.89	5
2021.10.05 13:40:00	183.29	183.29	182.81	182.81	3
2021.10.05 13:35:00	182.69	182.69	182.69	182.69	1
2021.10.05 13:30:00	183.09	183.09	183.09	183.09	2
2021.10.05 13:25:00	183.85	183.85	183.85	183.85	1
2021.10.05 13:20:00	183.33	183.89	183.01	183.89	12
2021.10.05 13:15:00	183.21	183.37	183.21	183.37	2
2021.10.05 13:10:00	183.17	183.17	183.05	183.05	5
2021.10.05 13:05:00	183.37	183.37	183.21	183.29	4
2021.10.05 13:00:00	183.65	183.81	183.49	183.49	8
2021.10.05 12:55:00	183.81	183.81	183.81	183.81	2
2021.10.05 12:50:00	183.49	183.49	183.49	183.49	1
2021.10.05 12:45:00	183.09	183.25	182.77	183.25	10
2021.10.05 12:40:00	183.97	183.97	183.49	183.49	11
2021.10.05 12:35:00	183.81	183.81	183.73	183.73	2
2021.10.05 12:30:00	183.89	183.89	183.49	183.49	12
2021.10.05 12:25:00	183.89	184.41	183.89	183.89	4
2021.10.05 12:20:00	185.12	185.12	183.49	184.05	41
2021.10.05 12:05:00	185.16	185.16	185.0	185.0	6
2021.10.05 12:00:00	185.4	185.4	185.4	185.4	1
2021.10.05 11:55:00	185.28	185.28	185.08	185.16	5
2021.10.05 11:50:00	185.36	185.36	185.16	185.24	6
2021.10.05 11:45:00	185.36	185.36	185.08	185.08	4
2021.10.05 11:30:00	185.16	185.16	185.16	185.16	3
2021.10.05 11:25:00	185.16	185.32	184.96	184.96	6
2021.10.05 11:20:00	185.4	185.48	185.28	185.28	5
2021.10.05 11:15:00	185.84	185.84	185.64	185.76	10
2021.10.05 11:10:00	186.32	186.32	185.64	185.64	6
2021.10.05 11:05:00	185.92	186.04	185.88	185.88	3
2021.10.05 11:00:00	186.68	186.68	185.88	185.92	5
2021.10.05 10:55:00	186.8	186.8	186.64	186.76	5
2021.10.05 10:50:00	186.36	186.8	185.72	185.72	7
2021.10.05 10:45:00	185.24	186.56	185.0	186.56	10
2021.10.05 10:40:00	185.08	185.08	184.96	185.0	10
2021.10.05 10:35:00	185.08	185.08	185.08	185.08	2
2021.10.05 10:30:00	185.08	185.08	185.08	185.08	9
2021.10.05 10:25:00	185.16	185.16	185.12	185.12	2
2021.10.05 10:20:00	185.6	185.6	185.48	185.52	4
2021.10.05 10:15:00	185.28	185.48	185.12	185.12	5
2021.10.05 10:10:00	185.48	185.48	184.49	185.12	17
2021.10.05 10:05:00	185.76	185.76	185.48	185.6	12
2021.10.05 10:00:00	185.64	185.64	185.52	185.52	11
2021.10.05 09:55:00	185.4	185.88	185.08	185.88	8
2021.10.05 09:50:00	186.48	186.48	185.44	185.44	17
2021.10.05 09:45:00	186.92	186.92	186.32	186.64	18
2021.10.05 09:40:00	187.12	187.44	186.72	187.12	23
2021.10.05 09:35:00	187.88	187.88	187.16	187.16	16
2021.10.05 09:30:00	187.44	187.8	187.44	187.8	3
2021.10.05 09:20:00	187.32	187.56	187.16	187.24	27
2021.10.05 09:15:00	187.32	187.76	187.08	187.76	16
2021.10.05 09:10:00	187.48	187.52	187.32	187.48	8
2021.10.05 09:05:00	187.48	187.72	187.12	187.12	20
2021.10.05 09:00:00	190.39	190.39	187.04	187.48	54
2021.10.04 16:20:00	192.26	192.26	192.26	192.26	1
2021.10.04 16:15:00	192.58	192.58	192.58	192.58	1
2021.10.04 16:05:00	192.54	192.54	192.54	192.54	1
2021.10.04 14:55:00	192.3	192.3	192.3	192.3	1
2021.10.04 14:50:00	192.94	192.94	192.94	192.94	1
2021.10.04 14:25:00	193.02	193.02	192.94	192.94	2
2021.10.04 14:20:00	192.9	193.1	192.9	193.1	6
2021.10.04 14:05:00	192.26	192.26	192.26	192.26	1
2021.10.04 14:00:00	192.62	193.3	192.62	192.74	8
2021.10.04 13:55:00	192.26	192.26	192.26	192.26	1
2021.10.04 13:50:00	191.87	191.87	191.87	191.87	1
2021.10.04 13:25:00	191.35	191.47	191.35	191.43	6
2021.10.04 13:20:00	190.71	190.71	190.67	190.71	3
2021.10.04 13:15:00	191.23	191.23	190.75	190.75	4
2021.10.04 13:10:00	191.47	191.47	190.99	190.99	8
2021.10.04 13:05:00	192.46	192.46	190.87	192.26	29
2021.10.04 13:00:00	193.06	193.06	192.38	192.38	7
2021.10.04 12:45:00	193.22	193.54	193.22	193.54	2
2021.10.04 12:40:00	192.74	192.74	192.74	192.74	1
2021.10.04 12:35:00	193.62	193.78	193.18	193.18	3
2021.10.04 12:30:00	193.22	193.22	192.26	192.94	12
2021.10.04 12:25:00	193.46	193.46	193.3	193.3	8
2021.10.04 12:20:00	194.26	194.26	193.5	193.54	6
2021.10.04 12:15:00	193.86	194.26	193.54	194.18	9
2021.10.04 12:10:00	195.22	195.22	193.66	193.86	12
2021.10.04 11:55:00	195.38	195.77	194.94	195.77	4
2021.10.04 11:45:00	194.9	195.69	194.9	195.69	9
2021.10.04 11:40:00	195.46	195.46	194.86	194.86	3
2021.10.04 11:35:00	195.46	195.46	195.46	195.46	30
2021.10.04 11:30:00	196.09	196.09	195.46	195.46	14
2021.10.04 11:25:00	196.21	196.89	196.09	196.09	34
2021.10.04 11:20:00	195.85	195.85	195.85	195.85	1
2021.10.04 11:15:00	195.93	195.93	195.93	195.93	1
2021.10.04 11:10:00	196.65	197.69	195.62	195.85	21
2021.10.04 11:05:00	194.38	196.93	194.38	196.93	29
2021.10.04 11:00:00	193.94	194.26	193.94	194.26	5
2021.10.04 10:55:00	193.86	193.86	193.7	193.86	4
2021.10.04 10:50:00	194.02	194.02	193.66	193.66	2
2021.10.04 10:45:00	193.34	193.86	193.26	193.86	14
2021.10.04 10:40:00	192.94	193.58	192.94	193.34	7
2021.10.04 10:35:00	193.06	193.58	192.86	192.86	10
2021.10.04 10:30:00	192.3	193.02	192.3	193.02	2
2021.10.04 10:25:00	192.58	193.06	192.58	192.66	6
2021.10.04 10:20:00	192.1	192.26	192.1	192.26	3
2021.10.04 10:15:00	192.22	192.66	192.14	192.14	15
2021.10.04 10:10:00	192.14	192.26	192.14	192.26	4
2021.10.04 10:05:00	191.71	191.71	191.71	191.71	1
2021.10.04 10:00:00	192.26	192.26	191.87	191.87	9
2021.10.04 09:55:00	191.87	192.46	191.87	192.46	3
2021.10.04 09:50:00	191.39	191.87	191.39	191.87	9
2021.10.04 09:45:00	191.07	191.47	191.07	191.47	24
2021.10.04 09:40:00	191.07	191.27	190.91	191.07	16
2021.10.04 09:35:00	190.87	191.27	190.87	191.07	5
2021.10.04 09:30:00	190.87	190.87	190.87	190.87	2
2021.10.04 09:25:00	190.67	190.87	190.67	190.87	6
2021.10.04 09:20:00	190.67	190.67	189.95	190.27	13
2021.10.04 09:15:00	191.07	191.07	191.07	191.07	1
2021.10.04 09:10:00	190.67	190.67	189.75	189.87	11
2021.10.04 09:05:00	190.95	190.95	189.95	190.63	12
2021.10.04 09:00:00	191.71	191.71	191.11	191.11	38
2021.10.01 16:20:00	193.54	193.54	193.54	193.54	1
2021.10.01 16:10:00	193.5	193.54	193.5	193.54	2
2021.10.01 16:00:00	193.34	193.54	192.98	192.98	2
2021.10.01 15:55:00	192.94	193.06	192.94	193.06	2
2021.10.01 15:50:00	192.94	192.94	192.94	192.94	1
2021.10.01 15:45:00	193.02	193.02	193.02	193.02	1
2021.10.01 15:40:00	192.74	192.98	192.74	192.98	2
2021.10.01 15:35:00	192.7	192.7	192.7	192.7	1
2021.10.01 15:30:00	192.74	192.74	192.62	192.62	2
2021.10.01 14:55:00	192.14	192.54	191.99	192.54	8
2021.10.01 14:50:00	192.26	192.26	192.03	192.14	7
2021.10.01 14:45:00	192.26	192.26	192.26	192.26	2
2021.10.01 14:40:00	192.66	192.66	192.66	192.66	1
2021.10.01 14:35:00	192.26	192.62	192.26	192.62	2
2021.10.01 14:30:00	192.66	193.02	192.1	193.02	7
2021.10.01 14:25:00	192.86	193.06	192.74	192.74	7
2021.10.01 14:20:00	193.3	193.42	192.9	193.42	9
2021.10.01 14:15:00	193.42	193.86	193.42	193.86	12
2021.10.01 14:10:00	193.26	193.46	193.26	193.46	15
2021.10.01 14:05:00	193.82	193.82	193.22	193.22	11
2021.10.01 14:00:00	193.46	193.78	193.46	193.78	2
2021.10.01 13:55:00	193.46	193.82	193.46	193.82	6
2021.10.01 13:50:00	193.46	193.74	193.42	193.58	13
2021.10.01 13:45:00	194.18	194.18	193.46	193.54	4
2021.10.01 13:40:00	194.06	194.06	193.74	193.9	11
2021.10.01 13:35:00	194.26	194.58	193.82	193.82	9
2021.10.01 13:30:00	194.62	194.82	194.62	194.82	5
2021.10.01 13:25:00	194.42	194.42	194.22	194.42	9
2021.10.01 13:20:00	194.66	194.78	194.66	194.78	2
2021.10.01 13:15:00	194.46	194.82	194.42	194.42	16
2021.10.01 13:10:00	193.86	194.26	193.86	194.26	9
2021.10.01 13:05:00	193.74	194.26	193.46	194.26	21
2021.10.01 13:00:00	193.82	194.3	193.62	193.62	12
2021.10.01 12:55:00	193.22	193.7	193.22	193.7	5
2021.10.01 12:50:00	193.42	193.9	193.38	193.38	10
2021.10.01 12:45:00	193.9	194.42	193.46	193.86	17
2021.10.01 12:40:00	193.86	194.66	193.86	193.9	8
2021.10.01 12:35:00	194.98	195.42	192.98	193.46	11
2021.10.01 12:30:00	193.94	196.01	193.94	195.46	24
2021.10.01 12:25:00	192.26	193.86	192.26	193.86	49
2021.10.01 12:20:00	192.34	192.66	192.14	192.14	9
2021.10.01 12:15:00	192.82	192.98	192.66	192.9	7
2021.10.01 12:10:00	192.3	192.66	192.3	192.66	10
2021.10.01 12:05:00	191.95	192.42	191.95	192.34	15
2021.10.01 12:00:00	192.03	192.03	191.67	191.95	12
2021.10.01 11:55:00	191.67	193.78	191.67	192.06	46
2021.10.01 11:50:00	191.31	191.87	191.31	191.67	32
2021.10.01 11:45:00	191.03	191.47	190.83	191.43	20
2021.10.01 11:40:00	190.39	191.15	190.35	190.71	23
2021.10.01 11:35:00	190.67	190.67	190.59	190.67	13
2021.10.01 11:30:00	189.87	190.71	189.87	190.59	19
2021.10.01 11:25:00	189.47	190.11	189.39	189.55	18
2021.10.01 11:20:00	188.99	189.47	188.99	189.23	20
2021.10.01 11:15:00	187.44	188.95	187.44	188.95	25
2021.10.01 11:10:00	188.12	188.12	187.4	187.4	6
2021.10.01 11:05:00	188.16	188.28	187.72	187.72	13
2021.10.01 11:00:00	188.32	188.59	188.32	188.32	7
2021.10.01 10:55:00	188.28	188.59	188.16	188.59	13
2021.10.01 10:50:00	187.88	188.55	187.88	188.28	23
2021.10.01 10:45:00	187.48	187.48	187.48	187.48	1
2021.10.01 10:40:00	187.64	187.64	187.24	187.24	3
2021.10.01 10:35:00	187.52	187.52	187.48	187.48	3
2021.10.01 10:30:00	187.88	188.08	187.68	187.68	5
2021.10.01 10:25:00	187.48	187.48	187.48	187.48	1
2021.10.01 10:20:00	187.48	187.48	187.48	187.48	1
2021.10.01 10:15:00	187.2	187.84	187.2	187.84	3
2021.10.01 10:10:00	187.48	187.84	187.48	187.84	2
2021.10.01 10:05:00	187.76	187.84	186.88	187.08	8
2021.10.01 10:00:00	187.32	187.84	187.32	187.84	16
2021.10.01 09:55:00	186.72	187.12	186.72	187.12	3
2021.10.01 09:45:00	186.76	186.76	186.76	186.76	1
2021.10.01 09:40:00	187.28	187.28	186.48	186.48	3
2021.10.01 09:35:00	186.68	186.68	186.56	186.56	3
2021.10.01 09:30:00	186.84	186.92	186.84	186.92	2
2021.10.01 09:25:00	187.48	187.48	187.48	187.48	1
2021.10.01 09:20:00	187.32	187.72	187.2	187.4	15
2021.10.01 09:15:00	187.56	188.04	187.32	187.48	10
2021.10.01 09:10:00	186.92	188.08	186.92	188.08	13
2021.10.01 09:05:00	186.84	187.32	186.84	186.96	17
2021.10.01 09:00:00	184.69	186.8	184.69	186.8	27
2021.09.30 16:20:00	185.08	185.08	185.08	185.08	1
2021.09.30 15:35:00	185.08	185.24	185.08	185.24	2
2021.09.30 14:55:00	185.48	185.48	185.12	185.4	6
2021.09.30 14:50:00	185.44	185.44	185.44	185.44	1
2021.09.30 14:45:00	185.28	185.28	185.28	185.28	1
2021.09.30 14:25:00	185.2	185.24	185.16	185.24	4
2021.09.30 14:20:00	185.24	185.24	185.16	185.16	4
2021.09.30 14:15:00	185.48	185.48	185.48	185.48	1
2021.09.30 14:05:00	185.68	185.96	185.68	185.96	3
2021.09.30 13:55:00	185.84	185.88	185.84	185.88	3
2021.09.30 13:50:00	185.76	185.88	185.76	185.88	5
2021.09.30 13:40:00	185.48	185.48	185.48	185.48	1
2021.09.30 13:35:00	185.48	185.48	185.48	185.48	1
2021.09.30 13:30:00	185.2	185.76	185.2	185.76	4
2021.09.30 13:20:00	185.16	185.16	185.08	185.08	3
2021.09.30 13:15:00	185.88	185.88	185.24	185.44	9
2021.09.30 13:05:00	186.04	186.4	186.0	186.28	8
2021.09.30 12:55:00	186.6	186.6	186.0	186.0	5
2021.09.30 12:50:00	186.28	186.28	186.16	186.16	4
2021.09.30 12:45:00	186.68	186.68	186.68	186.68	3
2021.09.30 12:25:00	186.68	187.12	186.36	187.12	12
2021.09.30 12:20:00	186.68	186.68	186.64	186.64	2
2021.09.30 12:05:00	186.68	186.72	186.68	186.68	4
2021.09.30 11:55:00	186.76	186.76	186.4	186.4	2
2021.09.30 11:50:00	187.08	187.08	187.08	187.08	1
2021.09.30 11:45:00	186.76	187.08	186.76	187.08	3
2021.09.30 11:25:00	186.64	186.76	186.64	186.76	3
2021.09.30 11:15:00	185.56	185.56	185.56	185.56	2
2021.09.30 11:10:00	185.88	185.88	185.76	185.76	3
2021.09.30 11:05:00	185.96	185.96	185.96	185.96	1
2021.09.30 11:00:00	186.64	186.76	186.04	186.08	9
2021.09.30 10:55:00	186.76	186.76	186.56	186.56	3
2021.09.30 10:50:00	186.76	186.76	186.76	186.76	1
2021.09.30 10:45:00	187.28	187.28	187.28	187.28	1
2021.09.30 10:40:00	187.08	187.24	187.08	187.24	4
2021.09.30 10:35:00	186.92	187.24	186.92	187.24	5
2021.09.30 10:30:00	186.52	186.68	186.52	186.68	4
2021.09.30 10:15:00	185.84	185.84	185.84	185.84	1
2021.09.30 10:10:00	185.92	185.92	185.56	185.56	4
2021.09.30 10:05:00	186.68	186.68	185.96	185.96	3
2021.09.30 10:00:00	186.68	186.68	186.68	186.68	1
2021.09.30 09:55:00	186.52	187.16	186.52	187.16	4
2021.09.30 09:45:00	187.32	187.32	186.2	186.52	8
2021.09.30 09:40:00	187.04	187.08	187.04	187.08	2
2021.09.30 09:35:00	187.0	187.0	187.0	187.0	1
2021.09.30 09:30:00	186.44	187.08	186.44	187.08	6
2021.09.30 09:25:00	186.6	186.6	186.6	186.6	1
2021.09.30 09:20:00	185.88	185.88	185.88	185.88	2
2021.09.30 09:15:00	186.2	186.2	185.88	185.88	5
2021.09.30 09:10:00	186.28	186.28	186.28	186.28	3
2021.09.30 09:05:00	185.88	186.96	185.88	186.68	7
2021.09.30 09:00:00	185.24	185.32	185.24	185.32	25
2021.09.29 16:10:00	186.2	186.2	186.2	186.2	2
2021.09.29 16:05:00	185.32	186.2	185.32	186.2	3
2021.09.29 16:00:00	185.32	185.32	185.32	185.32	1
2021.09.29 15:50:00	185.04	185.04	185.04	185.04	1
2021.09.29 14:55:00	185.56	185.56	184.69	184.69	7
2021.09.29 14:50:00	185.12	185.12	185.12	185.12	2
2021.09.29 14:40:00	185.64	185.76	185.64	185.76	3
2021.09.29 14:35:00	185.72	185.72	185.72	185.72	1
2021.09.29 14:25:00	184.92	185.12	184.92	185.12	6
2021.09.29 14:20:00	185.64	185.64	185.04	185.04	4
2021.09.29 14:15:00	185.72	185.72	185.64	185.64	3
2021.09.29 14:10:00	185.48	185.48	185.48	185.48	1
2021.09.29 14:05:00	185.48	185.48	185.4	185.4	2
2021.09.29 13:55:00	185.2	185.2	185.2	185.2	1
2021.09.29 13:50:00	185.64	185.64	185.64	185.64	1
2021.09.29 13:40:00	184.85	184.85	184.85	184.85	1
2021.09.29 13:35:00	184.81	185.08	184.81	185.08	2
2021.09.29 13:30:00	184.81	185.04	184.81	185.04	3
2021.09.29 13:20:00	184.92	184.92	184.69	184.69	6
2021.09.29 13:15:00	185.08	185.08	185.08	185.08	2
2021.09.29 13:10:00	185.2	185.48	185.12	185.12	3
2021.09.29 12:40:00	185.28	185.28	185.2	185.2	4
2021.09.29 12:25:00	186.12	186.12	185.92	185.92	4
2021.09.29 12:20:00	186.72	186.72	186.28	186.28	5
2021.09.29 12:15:00	186.68	186.68	186.68	186.68	2
2021.09.29 12:10:00	186.96	186.96	186.84	186.84	2
2021.09.29 12:05:00	186.68	186.68	186.68	186.68	1
2021.09.29 12:00:00	186.4	186.68	186.4	186.68	8
2021.09.29 11:55:00	186.44	186.44	186.0	186.0	2
2021.09.29 11:50:00	185.8	186.32	185.72	185.72	12
2021.09.29 11:45:00	185.48	185.64	185.32	185.48	4
2021.09.29 11:40:00	185.08	185.64	185.08	185.64	7
2021.09.29 11:35:00	184.96	185.24	184.69	185.16	16
2021.09.29 11:30:00	185.8	185.8	184.29	185.08	24
2021.09.29 11:25:00	185.84	185.84	185.76	185.76	2
2021.09.29 11:20:00	185.52	186.12	185.52	186.12	7
2021.09.29 11:15:00	186.2	186.2	185.36	185.56	15
2021.09.29 11:10:00	186.28	186.28	186.28	186.28	1
2021.09.29 11:05:00	186.2	186.2	186.16	186.16	3
2021.09.29 11:00:00	186.32	186.52	185.88	186.52	16
2021.09.29 10:55:00	187.36	187.36	186.68	186.68	10
2021.09.29 10:50:00	187.4	187.64	187.36	187.36	4
2021.09.29 10:45:00	187.48	187.76	187.36	187.76	9
2021.09.29 10:40:00	187.72	187.72	187.52	187.52	4
2021.09.29 10:35:00	188.4	188.4	187.88	187.88	6
2021.09.29 10:30:00	188.67	188.67	188.44	188.44	3
2021.09.29 10:20:00	188.87	188.87	188.51	188.67	4
2021.09.29 10:15:00	188.83	188.91	188.83	188.91	3
2021.09.29 10:10:00	188.71	188.91	188.71	188.91	3
2021.09.29 10:05:00	188.91	189.31	188.91	189.31	3
2021.09.29 10:00:00	188.75	189.27	188.75	188.91	5
2021.09.29 09:55:00	189.19	189.23	188.79	188.79	5
2021.09.29 09:50:00	189.03	189.23	189.03	189.23	2
2021.09.29 09:45:00	188.55	188.99	188.55	188.99	2
2021.09.29 09:40:00	188.4	188.63	188.4	188.63	3
2021.09.29 09:35:00	187.64	188.91	187.64	188.32	10
2021.09.29 09:30:00	187.48	188.0	187.48	187.6	10
2021.09.29 09:25:00	188.12	188.24	187.48	187.48	11
2021.09.29 09:20:00	188.28	188.28	187.88	187.88	6
2021.09.29 09:15:00	188.59	188.59	188.59	188.59	1
2021.09.29 09:10:00	187.44	188.67	187.44	188.67	13
2021.09.29 09:05:00	187.8	188.04	187.36	187.36	15
2021.09.29 09:00:00	188.67	188.67	187.68	187.76	67
2021.09.28 16:25:00	189.35	189.35	188.87	188.87	2
2021.09.28 16:10:00	188.83	188.87	188.75	188.75	2
2021.09.28 16:05:00	188.83	188.83	188.83	188.83	1
2021.09.28 16:00:00	189.07	189.15	188.83	189.07	4
2021.09.28 15:55:00	189.07	189.07	189.03	189.07	2
2021.09.28 15:50:00	188.79	189.07	188.79	189.07	2
2021.09.28 15:45:00	188.83	189.07	188.83	189.07	3
2021.09.28 15:40:00	189.03	189.03	188.83	188.83	2
2021.09.28 15:35:00	189.03	189.03	189.03	189.03	1
2021.09.28 15:30:00	189.07	189.07	189.03	189.07	3
2021.09.28 14:55:00	188.75	189.07	188.75	189.03	8
2021.09.28 14:50:00	188.75	188.75	188.71	188.71	2
2021.09.28 14:45:00	188.75	189.03	188.71	189.03	4
2021.09.28 14:40:00	189.03	189.03	188.79	188.79	4
2021.09.28 14:35:00	188.99	189.43	188.91	188.95	7
2021.09.28 14:30:00	189.11	189.11	188.83	188.99	6
2021.09.28 14:25:00	189.23	189.31	189.15	189.31	5
2021.09.28 14:20:00	189.55	189.55	189.43	189.43	3
2021.09.28 14:15:00	189.55	189.55	189.55	189.55	1
2021.09.28 14:10:00	189.55	189.59	189.55	189.59	2
2021.09.28 14:00:00	189.43	189.43	189.43	189.43	2
2021.09.28 13:55:00	189.71	189.87	189.55	189.55	5
2021.09.28 13:50:00	190.07	190.07	190.07	190.07	1
2021.09.28 13:35:00	189.95	189.95	189.95	189.95	3
2021.09.28 13:30:00	189.91	189.95	189.87	189.95	41
2021.09.28 13:25:00	190.07	190.07	190.07	190.07	2
2021.09.28 13:20:00	189.87	190.23	189.87	190.23	2
2021.09.28 13:15:00	190.43	190.43	189.95	189.95	4
2021.09.28 13:05:00	190.35	190.51	190.35	190.51	3
2021.09.28 13:00:00	190.27	190.27	190.03	190.19	3
2021.09.28 12:55:00	190.03	190.27	190.03	190.27	6
2021.09.28 12:50:00	190.27	190.31	190.27	190.31	3
2021.09.28 12:45:00	189.87	190.15	189.87	190.03	9
2021.09.28 12:40:00	189.71	189.87	189.71	189.87	13
2021.09.28 12:35:00	189.71	189.71	189.71	189.71	1
2021.09.28 12:30:00	189.67	189.87	189.19	189.19	19
2021.09.28 12:25:00	189.27	189.27	189.07	189.07	5
2021.09.28 12:20:00	188.67	189.19	188.67	189.19	14
2021.09.28 12:15:00	188.4	188.75	188.4	188.59	26
2021.09.28 12:10:00	188.28	188.55	188.28	188.55	3
2021.09.28 12:05:00	188.16	188.28	188.16	188.28	6
2021.09.28 12:00:00	187.88	187.88	187.88	187.88	3
2021.09.28 11:55:00	187.64	187.64	187.64	187.64	1
2021.09.28 11:50:00	187.88	187.88	187.88	187.88	4
2021.09.28 11:45:00	187.92	188.04	187.88	187.88	3
2021.09.28 11:40:00	187.92	187.92	187.92	187.92	1
2021.09.28 11:35:00	187.48	187.92	187.08	187.92	9
2021.09.28 11:30:00	187.76	187.76	187.4	187.72	8
2021.09.28 11:25:00	188.36	188.36	187.8	187.8	14
2021.09.28 11:20:00	188.2	188.63	187.88	188.36	14
2021.09.28 11:15:00	188.36	188.36	187.48	187.48	12
2021.09.28 11:10:00	188.55	188.55	188.2	188.55	4
2021.09.28 11:05:00	188.67	189.07	188.28	188.67	11
2021.09.28 11:00:00	187.92	188.67	187.92	188.67	21
2021.09.28 10:55:00	187.88	187.96	187.88	187.88	4
2021.09.28 10:50:00	187.88	188.12	187.88	188.12	2
2021.09.28 10:45:00	188.28	188.28	188.16	188.16	9
2021.09.28 10:40:00	187.52	188.51	187.52	188.44	44
2021.09.28 10:35:00	187.64	187.64	187.64	187.64	3
2021.09.28 10:30:00	187.36	187.88	187.36	187.88	10
2021.09.28 10:25:00	186.48	187.84	186.44	187.8	40
2021.09.28 10:20:00	185.88	186.28	185.88	186.28	4
2021.09.28 10:15:00	185.88	185.88	185.88	185.88	2
2021.09.28 10:10:00	185.64	185.64	185.64	185.64	2
2021.09.28 10:00:00	185.88	186.08	185.72	185.96	4
2021.09.28 09:50:00	185.96	185.96	185.96	185.96	1
2021.09.28 09:45:00	185.88	186.16	185.84	186.16	8
2021.09.28 09:40:00	186.0	186.04	186.0	186.04	3
2021.09.28 09:35:00	185.72	185.8	185.64	185.64	5
2021.09.28 09:30:00	185.64	185.64	185.08	185.08	7
2021.09.28 09:25:00	185.48	185.72	185.48	185.72	4
2021.09.28 09:20:00	185.48	185.48	185.08	185.16	7
