data_hora,resumo
13/05/2021 12:45,"Vendas da safra velha de café do Brasil chegam a 93% do total, diz Safras"
13/05/2021 12:02,"Exportação de café em nível mundial totaliza 65,4 milhões de sacas em seis meses"
13/05/2021 11:49,"Café: Arábica volta a subir com movimentação técnica e de olho no dólar, mas Londres mantém quedas"
13/05/2021 10:03,Entra em operação o serviço Alerta Geada para proteção de lavouras de café no Paraná
13/05/2021 09:18,"De olho no dólar, café abre pregão com desvalorização em Londres e Nova York"
12/05/2021 18:38,Café: Mercado faz nova correção e encerra quarta-feira com baixas em Londres e Nova York
12/05/2021 18:00,Colombianos vão às ruas para iniciar terceira semana de protestos contra o governo
12/05/2021 17:19,Café conilon do Espírito Santo recebe registro de Indicação Geográfica
12/05/2021 11:50,Café: Londres e NY operam com baixas técnicas para os principais contratos
12/05/2021 09:30,Café/Cepea: Colheita de robusta começa a ganhar ritmo
12/05/2021 09:28,Conselho Nacional do Café visa aplicação de saldo remanescente do Funcafé
12/05/2021 09:13,Café: Mercado operando com estabilidade em Londres e NY nesta 4ª feira
11/05/2021 18:13,"Brasil exporta 3,3 milhões de sacas de café em abril"
11/05/2021 16:28,Café: Arábica e conilon voltam a subir com expectativa de demanda aquecida e oferta restrita
11/05/2021 15:11,"Colheita em cafezal urbano de SP dá início à safra de arábica, une pesquisa à comunidade"
11/05/2021 13:14,Expocafé 2021 terá estandes virtuais para apresentação de maquinários e produtos agrícolas
11/05/2021 11:46,Café: Arábica e Londres seguem operando com altas técnicas nesta 3ª feira
11/05/2021 09:13,"Café: Após queda, Nova York e Londres voltam a subir nesta terça-feira"
10/05/2021 18:33,Café: Arábica e Londres têm dia de quedas com correção técnicas
10/05/2021 11:35,Promoção de origens produtoras contribui para obtenção de Indicações Geográficas
10/05/2021 11:22,Café: Nova York e Londres recuam e passam a devolver ganhos da última semana
10/05/2021 10:15,Estiagem severa e temperaturas elevadas prejudicam safra de café na área atendida pela CAPAL
10/05/2021 09:22,Café: Nova York e Londres abrem semana com valorização técnica
07/05/2021 18:28,"Com diminuição na oferta global, café tem semana de forte alta em Nova York e Londres"
07/05/2021 15:25,"Com safra maior e bons preços, colheita de café canéfora ganha ritmo no Brasil"
07/05/2021 14:00,"Café: Em dia de grande correção, cotações seguem pressionadas em NY e Londres"
07/05/2021 09:14,"Após duas sessões de altas, café abre com correção nos preços nesta sexta-feira"
06/05/2021 18:27,OIC atualiza dados da oferta global e café tem mais um dia de forte alta em NY
06/05/2021 14:46,Protestos na Colômbia afetam exportações de café
06/05/2021 11:43,"Café: Arábica mantém cotação no positivo, mas Londres recua nesta 5ª feira"
06/05/2021 09:36,Produção de café colombiano cresce 9% em abril
06/05/2021 09:16,"Café: Preocupado com oferta mundial, mercado abre em alta em Londres e Nova York"
05/05/2021 19:12,Bloqueios de estradas por protesto interrompem exportações de café da Colômbia
05/05/2021 12:09,Café: Preocupações com a seca seguem no radar e arábica ganha mais de 3% em NY
05/05/2021 08:56,Mercado segue em alerta com seca nos cafezais brasileiros e NY e Londres abrem o dia com expressiva valorização
05/05/2021 08:34,Café/Cepea: Média do Indicador de arábica é a maior em um ano
05/05/2021 08:20,Café das Montanhas do Espírito Santo recebe registro de Indicação Geográfica
04/05/2021 17:52,Seca no Brasil dá suporte para ganhos do café em NY e Londres nesta 3ª
04/05/2021 11:58,Café: Arábica e conilon seguem operando com valorização nesta 3ª feira nas bolsas
04/05/2021 09:02,Café: Londres abre ganhando mais de US$ 20 por tonelada; NY sobe mais de 100 pts'
04/05/2021 08:20,Agentes financeiros já podem se manifestar para operar com recursos do Funcafé
03/05/2021 18:28,Café: Mercado tem dia de volatilidade e encerra com baixas após previsão de retorno da umidade
03/05/2021 16:52,"Exportação de café não torrado avança 25,49% em relação ao ano passado"
03/05/2021 13:41,Embrapa Roraima iniciou entregas de mudas de café aos produtores do projeto polo cafeeiro em Roraima
03/05/2021 11:58,"Café: Depois de abrir com baixa, Nova York volta a operar com valorização nesta 2ª"
03/05/2021 11:44,Consumo doméstico e e-commerce sustentam lucro da illycaffè em 2020
03/05/2021 09:24,Café começa semana com leves baixas na Bolsa de Nova York
30/04/2021 16:43,"Café arábica recua nesta 6ª, mas sobe 3,41% no acumulado semanal no julho/21"
30/04/2021 16:08,Mato Grosso investe no cultivo de café conilon; mudas plantadas em janeiro tem expectativa de 120 sacas por ha
30/04/2021 12:16,FNC alerta sobre nova variante de ferrugem mais agressiva na Colômbia
30/04/2021 12:07,Café: NY opera com ajustes técnicas e Londres registra leves altas nesta 6ª feira
30/04/2021 09:19,"Café: Após queda, NY e Londres voltam a subir nesta 6ª feira"
29/04/2021 18:36,Correção nos preços e e aumento na produção da Colômbia pressionam mercado de café nesta 5ª
29/04/2021 13:45,"Prefeitura de Natércia, no Sul de Minas, distribui placas para propriedades de café certificadas pelo programa do Governo"
29/04/2021 11:44,"Café: Nova York registra baixas técnicas nesta 5ª, enquanto Londres mantém estabilidade"
29/04/2021 09:09,"Café: Após estabilidade, arábica e conilon voltam a operar com leves altas nesta 5ª"
28/04/2021 18:12,"Café: Nova York e Londres encerram quarta-feira com estabilidade, após 4 sessões de altas"
28/04/2021 16:36,Mapa auxilia produtores no manejo de pragas da cafeicultura
28/04/2021 12:18,Cooabriel recebe primeiros cafés da safra 2021/2022
28/04/2021 12:02,"Café: Após abrir com desvalorização, NY e Londres reagem e voltam a operar no positivo"
28/04/2021 09:32,Café/Cepea: Indicador do arábica renova recorde nominal
28/04/2021 09:18,Café: Nova York e Londres abrem quarta-feira (28) com quedas após duas sessões de expressiva valorização
27/04/2021 18:10,"Café tem mais um pregão de altas em Nova York, Londres e Brasil: Quebra no BR segue no radar"
27/04/2021 12:11,"Café: Cotações voltam a subir em NY e em Londres, apoiadas no clima e expectativa de demanda aquecida"
27/04/2021 09:23,"Café: NY e Londres abrem o dia com leves altas, observando Brasil e avanço da vacinação"
26/04/2021 14:11,Estoques certificados da ICE seguem em elevação: Menor oferta nos cafés de qualidade do BR antecipa compras
26/04/2021 12:17,Café arábica volta a subir de forma expressiva em NY: Preocupação com o rendimento da safra brasileira
26/04/2021 11:22,Cooxupé apoia indicação de Vanusia Nogueira para diretoria executiva da OIC
26/04/2021 10:47,Braquiária na entrelinha do café traz ganhos ao produtor e ao meio ambiente
26/04/2021 09:52,Expocafé Mulheres debate a equidade no mercado de café
26/04/2021 09:19,"Café: Ainda acompanhando lavouras brasileiras e consumo, NY e Londres abrem semana com valorização"
23/04/2021 17:00,Café: Mercado segue atento ao baixo volume de chuva no Brasil e arábica finaliza com valorização
23/04/2021 13:31,Consumo firme de café e safra baixa no Brasil: Cecafé vê 'fortes emoções'
23/04/2021 11:50,"Após atingir 300 pontos de altas, Nova York e Londres recuam e voltar a operar com leves altas"
23/04/2021 11:33,Repasses do Funcafé chegam a R$ 4 bilhões na safra 2020/21
23/04/2021 10:58,Café arábica intensifica ganhos e altas ultrapassam os 300 pontos na Bolsa de Nova York
23/04/2021 08:59,"Café: De olho no Brasil, Nova York abre o dia mantendo valorização nesta 6ª"
22/04/2021 18:41,Café termina mais uma sessão apoiado na seca e com valorização em Nova York
22/04/2021 15:48,Produtores de Rondônia seguem orientação da Emater sobre técnica de fermentação
22/04/2021 14:27,Nestlé tem resultado trimestral mais forte em uma década
22/04/2021 13:23,"Exportação de café de Uganda avança 20% em março, diz órgão regulador"
22/04/2021 13:20,Cocatrel apresenta nova diretoria
22/04/2021 12:00,Café: Arábica com estabilidade nesta 5ª; Londres segue com baixas para o conilon
22/04/2021 09:13,"Café: NY abre mantendo leves altas, enquanto Londres opera no negativo nesta 5ª feira"
21/04/2021 16:56,Café fecha a 4ªfeira com movimentações técnicas na Bolsa de NY
21/04/2021 09:20,Café: estoques internacionais crescem e cotações abrem a 4ªfeira recuando em NY
20/04/2021 19:53,"Apoiado no baixo volume de chuva, café arábica tem mais um dia de valorização em NY"
20/04/2021 16:24,XXIII Seminário Internacional de Café é adiado para maio de 2022
20/04/2021 15:54,"Procafé: É impraticável o uso de monitoramento, de índices de infecção, para controle da ferrugem do cafeeiro"
20/04/2021 13:05,Café: Preocupação com safra do Brasil dá suporte e arábica segue operando com valorização
20/04/2021 08:58,"Café: Acompanhando safra do Brasil, arábica abre mantendo valorização nesta 3ª"
19/04/2021 18:04,Café começa semana com leves alta e com operadores focados no BR e pandemia
19/04/2021 17:46,Café: Brasil propõe modernização na emissão de certificados de origem da OIC
19/04/2021 16:46,Espécie redescoberta de café promete assegurar o futuro para o cultivo
19/04/2021 14:15,Campanha adverte para cuidados com a Covid-19 na cafeicultura
19/04/2021 12:19,CNC cria comitês para desenvolver ações de sustentabilidade e tecnologias na cafeicultura
19/04/2021 11:51,"Café: NY devolve baixas da última sessão, mantendo valorização para os principais contratos nesta 2ª"
19/04/2021 09:18,Semana começa com valorização para os principais contratos de café em Londres e NY
16/04/2021 19:10,"Conselho internacional aprova modernização de certificados de café, diz Cecafé"
16/04/2021 18:35,"Café: Após dia de volatilidade, arábica encerra 6ª com baixas expressivas"
16/04/2021 15:50,Consumo mundial de café ultrapassa 166 milhões de sacas em doze meses
16/04/2021 15:39,Rondônia inicia colheita do café conilon
16/04/2021 11:54,Café: Londres e Nova York registram quedas técnicas nesta 6ª feira
16/04/2021 09:22,Café: Bolsas de Nova York e Londres abrem 6ª feira com valorização
15/04/2021 16:39,Café reverte baixas e finaliza 5ª feira com leves altas em Nova York
15/04/2021 13:50,Colheita do café: Emater-MG divulga cartilha com cuidados em relação à pandemia de Covid-19
15/04/2021 12:08,Café: Bolsas de Nova York e Londres seguem com quedas técnicas nesta 5ª feira
15/04/2021 11:25,Produção de café colombiano aumenta 30% em março
15/04/2021 10:52,"Brasil vendeu 90% da safra velha de café antes da nova colheita, diz consultoria"
15/04/2021 09:37,Incaper apresenta relatório de perdas na agropecuária devido aos eventos climáticos
15/04/2021 09:26,Café: Cotações abrem 5ª feira com desvalorização técnica em Londres e NY
14/04/2021 18:48,Café: quarta-feira acumula novos ganhos para os futuros na Bolsa de NY
14/04/2021 15:29,Emater-MG divulga cartilha com cuidados contra a Covid-19 na colheita do café
14/04/2021 10:04,Expocaccer lança a jornada da qualidade online
14/04/2021 08:14,Café/Cepea: Colheita do robusta deve ganhar ritmo em breve
14/04/2021 07:51,Café: Mercado do arábica sobe na Bolsa de Nova York nesta 3ª feira
13/04/2021 16:51,Café: Bolsa de NY se valoriza nesta 3ªfeira de olho nas exportações brasileiras
13/04/2021 12:27,Café avança mais de 200 pts nesta tarde de 3ª em NY; Londres também avança
13/04/2021 12:03,"Café brasileiro: exemplo para o agronegócio global, por João Moraes"
13/04/2021 08:24,Café: Mercado em NY trabalha com leves altas nesta 3ª feira e busca direção
12/04/2021 16:47,Café encerra a 2ªfeira com leves altas em NY de olho no clima brasileiro
12/04/2021 16:06,Casal de agricultores do Sul de Minas faz sucesso na produção de café orgânico
12/04/2021 16:04,Cecafé: Brasil exporta 11 milhões de sacas de café no primeiro trimestre de 2021
12/04/2021 14:59,"Exportação de solúvel cresce 9,2% na comparação com março de 2020"
12/04/2021 14:01,Café avança nesta tarde de 2ª feira nas bolsas de NY e Londres com foco no Brasil
09/04/2021 16:32,Café fecha a 6ªfeira caindo 75 pontos em NY pressionado pela fraqueza de real
09/04/2021 15:13,CNC incentiva soluções eficientes para a cafeicultura brasileira
09/04/2021 14:16,BSCA e Apex-Brasil renovam projeto de promoção internacional dos cafés especiais
09/04/2021 13:19,Novos preços mínimos para o café começam a valer até março de 2022
09/04/2021 12:09,Café cai nas bolsas de Nova York e Londres nesta tarde de 6ª feira
09/04/2021 08:18,Café dá continuidade às altas da sessão anterior nesta 6ª feira em Nova York
08/04/2021 16:42,Cotações do café sobem em NY nesta 5ªfeira com preocupações de abastecimento
08/04/2021 12:06,Mercado do café salta mais de 100 pts nesta tarde de 5ª na Bolsa de Nova York
08/04/2021 07:54,Café testa leves altas na Bolsa de NY nesta manhã de 5ª com foco na oferta
07/04/2021 16:46,Bolsa de NY encerra a quarta-feira com café praticamente estável
07/04/2021 13:30,Café opera com leve alta nesta tarde de 4ª feira na Bolsa de NY
07/04/2021 09:45,Café/Cepea: Arábica segue negociado acima de R$ 700/sc
07/04/2021 08:30,Café: Mercado em NY corrige altas da última sessão e opera no vermelho nesta 4ª
06/04/2021 16:50,Café se valoriza na Bolsa de NY com preocupações com o abastecimento global
06/04/2021 12:10,Café: Bolsa de Nova York sobe mais de 350 pts nesta tarde de 3ª feira
06/04/2021 08:05,Café tem leves baixas nesta manhã de 3ª feira na Bolsa de Nova York
05/04/2021 17:15,Café: cotações se recuperam e fecham a 2ª feira com leves altas em NY
05/04/2021 13:52,"Embarques globais de café caem cerca de 6% em fevereiro, aponta OIC"
05/04/2021 12:14,Café vira e passa operar com queda moderada na Bolsa de NY nesta 2ª
05/04/2021 10:25,Café tem 2ª feira de leves altas na Bolsa de Nova York na contramão da baixa do dólar no BR
01/04/2021 17:54,Brasil busca ampliar comércio de café com Arábia Saudita
01/04/2021 17:09,Abril começa com as cotações de café pressionadas pela pandemia em importantes polos consumidores
01/04/2021 17:08,"Menos pessoas consumiram café nos EUA durante a pandemia, aponta pesquisa"
01/04/2021 16:48,"Produtora de café Lavazza vê recuperação total de vendas em 2021 e avalia M&A, diz CEO"
01/04/2021 13:43,"Cooabriel inicia colheita de café, quer receber 20% mais em 2021 e amplia exportação"
01/04/2021 13:35,Café: Cotações voltam a cair em Nova York e em Londres nesta 5ª feira
